지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,1999-09,5.8,1006.6,91,23.7,23,2,0.7,1.4,3.4,13.1,75
22103,1999-09,2.2,1006.9,89,24.8,24.5,0.6,0.2,0.2,0.8,9.9,11.8
22103,1999-09,5.6,1002.1,93,24.4,23.4,1.5,0.5,0.6,2,24.5,75
22103,1999-09,3.5,1003.7,90,23.6,23.6,1.4,0.5,0.6,1.7,11.1,75
22103,1999-09,2.3,1006.5,88,23.9,24,1.1,0.3,0.5,1.6,12.8,75
22103,1999-09,3.1,1007.6,94,23.4,22.9,0.8,0.2,0.3,1.1,9.7,11.8
22103,1999-09,3.4,1004.5,89,24.7,25.4,0.7,0.2,0.4,1.4,16.2,75
22103,1999-09,6.4,1007.6,77,25,25.4,1.8,0.6,1.2,3.7,9.9,10.9
22103,1999-09,12.2,1010.6,79,24.3,24.6,3.4,1.2,1.5,4.2,12.7,75
22103,1999-09,15.3,1009.8,87,22.7,25,,1.6,2,,12.4,75
22103,1999-09,,1010.8,87,24.5,25.6,,,,,,
22103,1999-09,7.8,1008.6,90,25.9,25.9,2.3,0.8,1.1,3.9,17.3,75
22103,1999-09,9.8,1005.1,87,25.6,26.2,2.9,0.9,1.4,4.7,25.8,75
22103,1999-09,15.6,1006.3,81,23.3,25.6,4.4,1.6,1.9,5.7,9.2,10.9
22103,1999-09,13.9,1006.6,85,22.3,25.6,3.8,1.4,1.8,4.8,9.9,10.9
22103,1999-09,11,1004.4,89,23.3,25.7,3.3,1.2,2.1,5.5,11.1,14.3
22103,1999-09,10.8,1002.4,81,22.9,25.1,3.2,1.2,2.1,5.9,12.2,16.7
22103,1999-09,7.3,1014.1,69,22.2,24.3,1.3,0.5,0.6,1.8,10,11.8
22103,1999-09,6,1018.5,61,22.7,24.1,0.9,0.3,0.4,1.3,10,10.9
22103,1999-09,3.5,1019.4,71,22.8,24.7,0.8,0.2,0.3,1.1,10.2,11.8
22103,1999-09,3.2,1018.4,76,23.2,25,0.6,0.2,0.3,0.9,10.1,12.8
22103,1999-09,3.7,1016,77,23.8,25.2,0.7,0.2,0.3,1,19.4,75
22103,1999-09,6.5,1016.2,75,24.1,25.5,1.1,0.3,0.8,2.7,24.4,75
22103,1999-10,7.2,,,,,2.2,0.7,1.1,3.2,43.6,75
22103,1999-10,7.8,1012.5,77,22.4,25.4,1.5,0.5,0.7,2.2,44.9,75
22103,1999-10,6.6,1019.2,56,18.8,24.3,1.5,0.5,0.7,2.3,20.3,75
22103,1999-10,5.2,1020.9,55,20.3,24,1.2,0.4,0.5,1.7,10.7,14.3
22103,1999-10,2.7,1018.6,60,20.7,24.8,0.9,0.3,0.4,1.1,10.2,11.8
22103,1999-10,3.3,1016.2,62,20.4,24.7,0.7,0.2,0.2,0.8,9.7,10.9
22103,1999-10,3.3,1014.1,67,20.2,24.2,1,0.3,0.5,1.3,10.9,12.8
22103,1999-10,4.5,1015,55,21.9,24,0.9,0.3,0.4,1.2,9.8,10.9
22103,1999-10,7,1018.3,64,22.3,23.6,1.4,0.5,0.7,2.2,10.7,10.9
22103,1999-10,7.5,1015,82,23.1,23.2,2.8,0.7,0.8,19.3,10.9,12.8
22103,1999-10,6.3,1012.1,88,23,23,2.7,0.8,1.1,4,9.2,10.9
22103,1999-10,5.7,1016.3,75,21.1,22.8,1.2,0.4,0.6,1.6,9.7,10.9
22103,1999-10,4.3,1017.1,72,21.6,22.8,1,0.3,0.4,1.4,13,75
22103,1999-10,5.3,1017.6,68,20.5,22.6,0.8,0.2,0.3,1.1,18.7,75
22103,1999-10,7.5,1016.9,73,18.6,22.1,1.3,0.4,0.6,1.8,11.5,33.3
22103,1999-10,11,1021.9,50,13.9,21.2,2.1,0.7,1,3.2,62.5,75
22103,1999-10,7.9,1023.2,54,13.7,20.5,1.4,0.5,0.8,2.6,31.3,75
22103,1999-10,4.1,1023,54,16.4,20.4,0.7,0.2,0.3,1,9.9,11.8
22103,1999-10,5.3,1008.4,53,15.5,17.6,0.1,0,0,0.3,75,75
22103,1999-10,,1014.9,54,12.2,14.8,0.1,0,0,0.3,69.7,75
22103,1999-10,,1005.3,75,13.1,13.3,,,,,,
22103,1999-11,,1024.6,52,13.7,15,0.7,0.2,0.4,1.4,31.1,75
22103,1999-11,4.7,1023.2,65,15,16.8,0.8,0.2,0.4,1.2,31,75
22103,1999-11,3.1,1021.4,72,16.6,16.8,0.4,0.1,0.1,0.5,9.9,11.8
22103,1999-11,3.5,1016.4,75,16.9,17.1,0.7,0.2,0.3,1,10.2,11.8
22103,1999-11,4.7,1013,75,16.6,16.9,0.8,0.2,0.4,1.1,10.4,11.8
22103,1999-11,8.9,1018.5,64,15.9,16.7,2.3,0.7,0.8,2.8,10.2,11.8
22103,1999-11,6.6,1019.9,66,15.8,17,1.6,0.5,0.8,2.4,9.7,10.9
22103,1999-11,5.7,1012.9,76,17.5,17.1,1.1,0.4,0.8,2.1,10.3,11.8
22103,1999-11,9.3,1012.9,69,15.8,16.5,1.8,0.6,0.7,2.1,28.9,75
22103,1999-11,7.3,1020.6,62,15.7,16.2,1.2,0.4,0.7,1.9,18.4,75
22103,1999-11,8,1017.8,78,16.7,16.4,2,0.6,0.9,2.7,19,75
22103,1999-11,9.2,1015.2,71,14.8,16.7,1.9,0.6,0.8,2.6,48.7,75
22103,1999-11,8.9,1021.7,57,11.8,16,2.1,0.7,1,3.1,9.8,10.9
22103,1999-11,5.5,1024.9,59,11.2,16.3,1.3,0.4,0.6,1.9,10,10.9
22103,1999-11,5.9,1022.6,61,12.3,15.3,1,0.3,0.4,1.3,13.9,75
22103,1999-11,2.3,1021.4,57,12.7,16.3,0.6,0.1,0.3,1,12.6,15.8
22103,1999-11,4.6,1020.5,63,14.2,16.1,0.7,0.2,0.4,1.3,12.7,15.8
22103,1999-11,4.4,1022.8,58,13.4,15.6,0.6,0.1,0.2,0.8,11.5,15
22103,1999-11,3,1021.9,59,14.8,15.4,0.4,0.1,0.1,0.5,13.7,75
22103,1999-11,5.2,1019.5,64,15.6,15.4,1,0.3,0.6,1.6,13.3,75
22103,1999-11,3.4,1013.7,70,16.5,16.4,0.9,0.3,0.4,1.3,9.7,11.8
22103,1999-11,10.7,1013.6,66,11.7,15.6,2.2,0.7,0.9,2.7,34.1,75
22103,1999-11,10.1,1022.5,54,6.7,14.6,2.1,0.7,1,3.2,31.6,75
22103,1999-11,5.9,1022.7,54,7.7,15.5,0.9,0.3,0.4,1.2,10.5,10.9
22103,1999-11,8.9,1024,54,8.1,15.7,1.6,0.5,0.7,2.2,26.3,75
22103,1999-11,5.3,1026.2,53,8.7,15.6,0.9,0.3,0.4,1.2,14.2,75
22103,1999-11,5.6,1028.5,49,10.7,15.3,0.9,0.3,0.4,1.2,18.5,75
22103,1999-12,4.2,1028,55,11,14.6,0.6,0.2,0.2,0.8,10.2,11.8
22103,1999-12,7.7,1030.2,52,11.4,14.3,1.2,0.4,0.6,1.8,15.4,75
22103,1999-12,5.4,1032.4,58,11.8,15,1,0.3,0.5,1.5,11.5,15.8
22103,1999-12,5.1,1026.4,65,13.1,16,0.9,0.3,0.3,1.1,9.6,11.8
22103,1999-12,8.2,1021.5,62,11.5,15.6,1.3,0.4,0.7,2.2,13.2,75
22103,1999-12,11.2,1022.2,56,8.4,14.9,2.1,0.7,1,2.8,26,75
22103,1999-12,8.7,1028.2,58,7.9,14.4,1.5,0.5,0.8,2.3,28.8,75
22103,1999-12,5.6,1024.3,61,10.8,15.5,0.9,0.3,0.6,1.8,9.5,10.2
22103,1999-12,8,1020,55,12,15.8,1.6,0.5,0.7,1.9,18.3,75
22103,1999-12,8.5,1018.5,61,12.2,15.8,1.5,0.5,0.8,2.2,15.9,75
22103,1999-12,9.6,1024.2,46,7.8,15.7,2,0.6,0.9,2.9,41.6,75
22103,1999-12,7.6,1023.8,49,7.5,15.4,1.3,0.4,0.9,2.2,27.8,75
22103,1999-12,8,1020.7,61,10.2,15.1,1.2,0.4,0.6,1.8,14.2,75
22103,1999-12,7.1,1021,59,8.4,15.3,1.2,0.4,0.6,1.8,31.8,75
22103,1999-12,7.2,1023.2,47,10.1,15,1.1,0.4,0.6,1.6,13.4,75
22103,1999-12,4.1,1023.1,56,12,14.8,0.7,0.2,0.5,1.4,9.7,10.9
22103,1999-12,10.4,1023.5,60,6.4,13.7,1.7,0.6,0.7,2.3,49.8,75
22103,1999-12,10.2,1026.8,60,3.9,13,1.8,0.6,0.8,2.7,39.4,75
22103,1999-12,8.3,1025.5,62,2.7,13.5,1.4,0.5,1.1,2.9,12.3,75
22103,1999-12,10.7,1026,64,2,13.2,2.5,0.9,1.4,3.9,8.9,10.9
22103,1999-12,9.7,1025.4,62,2.7,13.7,1.7,0.6,0.8,2.4,24,75
22103,1999-12,11.3,1024.9,64,3.8,13.6,2.3,0.8,1,3,16.4,75
22103,1999-12,7.4,1023.8,58,6.6,14.1,1.2,0.4,0.5,1.6,9.6,10.9
22103,1999-12,11.4,1016.3,53,9.1,13.7,2.9,1,1.3,4.7,21.4,75
22103,1999-12,10.6,1020.2,59,6,14.4,2.2,0.7,1,3,24.3,75
22103,1999-12,7.5,1025.7,54,6.3,13.7,1.5,0.5,0.8,2.3,44.8,75
22103,1999-12,2.2,1028.4,60,10,15.5,0.7,0.2,0.3,1,10.6,11.8
22103,1999-12,5.9,1022.7,63,12.4,16.5,0.9,0.3,0.4,1.3,10.2,16.7
22103,1999-12,6.3,1019.5,61,8.7,15.7,0.9,0.3,0.3,1.1,11,15
22103,1999-12,5.5,1020,61,10.2,15.3,0.8,0.3,0.3,1.1,10.2,11.8
22103,1999-12,4.6,1022.3,63,11.6,15,0.8,0.2,0.3,1,10,15
22103,2000-01,8.5,1020.6,69,13,14.5,2.1,0.7,1,2.9,9.5,11.8
22103,2000-01,7.1,1015.5,68,12,14.6,2.1,0.7,1,3.2,13.2,75
22103,2000-01,7.9,1019.1,57,7.4,15,1.4,0.5,0.7,2.3,25.8,75
22103,2000-01,4.8,1021.2,60,10.3,14.4,0.8,0.2,0.3,1.2,10.7,14.3
22103,2000-01,7.3,1015.4,74,14.3,14.2,1.6,0.5,0.7,2.3,10.9,11.8
22103,2000-01,8.6,1013.7,79,10.5,14.2,2.2,0.7,1,3.1,27.2,75
22103,2000-01,11.2,1021.7,61,3.4,14,2.4,0.8,1.1,3.3,38.1,75
22103,2000-01,5.3,1022.5,62,5,13.8,0.9,0.3,0.5,1.3,12.7,75
22103,2000-01,7.2,1018.3,76,7.7,14.1,1.1,0.3,0.6,1.7,11.5,20
22103,2000-01,8,1021.4,62,8.3,14,1.3,0.4,0.6,1.9,19.8,75
22103,2000-01,9.7,1021.3,69,9.8,14.4,2.2,0.7,1.3,4,41,75
22103,2000-01,11.2,1013.9,81,11,14.7,3.1,1,1.3,4,22.4,75
22103,2000-01,10.1,1013.2,73,8.3,14.7,2,0.7,0.8,2.5,19.1,75
22103,2000-01,8.2,1019.5,65,5,13.7,1.4,0.4,0.6,1.8,9.8,10.2
22103,2000-01,6.4,1021,66,6.9,12.3,1.1,0.4,0.5,1.3,12.8,75
22103,2000-01,7.6,1018.3,78,8.2,12.7,1.4,0.5,0.6,1.7,10.4,15
22103,2000-01,9.4,1016.6,57,6.6,12.8,1.8,0.6,0.8,2.5,32.8,75
22103,2000-01,10.3,1017,59,5.5,12.8,2,0.7,0.9,2.8,23.5,75
22103,2000-01,11.8,1019.8,61,3.8,11.9,2.3,0.8,1,3.1,48.2,75
22103,2000-01,11.9,1028.7,65,1.2,11.8,2.3,0.8,0.9,2.9,51.7,75
22103,2000-01,7.1,1035.4,51,1.5,11.5,1.4,0.4,0.7,2,15.4,75
22103,2000-01,5.2,1027.2,69,9.5,12.8,1.3,0.4,0.6,1.7,10.8,11.8
22103,2000-01,6.4,1021,79,9.9,13.2,1.8,0.6,0.8,2.3,8.2,10.2
22103,2000-01,9.1,1024.3,70,6,12.2,1.6,0.5,0.7,2.4,30.9,75
22103,2000-01,12.7,1025.8,59,2.1,11.9,2.3,0.8,1.2,3,50.9,75
22103,2000-01,12.5,1026.7,66,0.9,11.9,2.4,0.8,1,2.9,50.3,75
22103,2000-01,8.4,1028.1,57,1.1,10.9,1.6,0.5,0.9,2.5,33.5,75
22103,2000-01,4.3,1030.9,59,3.6,12.9,0.9,0.3,0.4,1.3,9.8,14.3
22103,2000-01,7.7,1030.4,64,5.7,12.8,1.1,0.4,0.5,1.4,13,75
22103,2000-01,11.6,1031.2,63,4.2,13.5,2.3,0.8,1.1,3.3,56.1,75
22103,2000-01,10.4,1033.5,65,0.7,13.1,1.9,0.6,0.9,2.7,57.3,75
22103,2000-02,8,1029.7,59,1.5,13.1,1.4,0.5,0.8,2.2,15.5,75
22103,2000-02,8.2,1028,62,3.3,12.2,1.3,0.4,0.7,2.5,17.5,75
22103,2000-02,8.3,1025.6,57,4.3,11,1.3,0.4,0.6,1.9,27.2,75
22103,2000-02,5.8,1027.2,57,5.1,12.3,0.9,0.3,0.5,1.4,10.8,11.8
22103,2000-02,6.2,1021.2,75,9.7,12.9,1.2,0.4,0.5,1.6,10.3,11.8
22103,2000-02,9.6,1017.4,65,6.7,12.4,1.5,0.5,0.7,2,30.4,75
22103,2000-02,8.4,1013.7,63,5.5,11.6,1.4,0.4,1,3.5,31.7,75
22103,2000-02,14.7,1014.5,68,1.4,11,3.1,1.1,1.4,4.6,28,75
22103,2000-02,11,1019.9,65,2,9.9,2.1,0.7,0.9,3.1,14.5,75
22103,2000-02,7,1019,62,3.9,11.4,1.2,0.4,0.6,1.6,10.2,11.8
22103,2000-02,7.3,1018.2,63,6.4,12,1,0.3,0.4,1.3,9.9,11.8
22103,2000-02,7.7,1017.4,64,6.6,11,1.1,0.3,0.5,1.4,19.4,75
22103,2000-02,4.2,1016.7,56,8.3,12.8,0.7,0.2,0.4,1.6,20.2,75
