일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
2000-02,7.482692307692308,1020.577358490566,53.84905660377358,4.507547169811321,12.573584905660377,1.4653846153846155,0.4788461538461538,0.6867924528301886,2.150943396226415,13.475000000000001,35.466037735849056
2000-03,6.801666666666667,1016.9172413793103,59.793103448275865,9.120689655172415,12.713793103448275,1.528813559322034,0.4966666666666667,0.7483333333333333,2.259322033898305,8.923728813559322,25.88135593220339
2000-04,6.062222222222222,1011.8466666666666,73.33333333333333,12.148888888888889,12.991111111111111,1.4456521739130435,0.4739130434782609,0.7152173913043478,2.158695652173913,7.721739130434782,20.493478260869566
2000-05,4.310526315789474,1010.3666666666666,61.416666666666664,14.563888888888888,14.347222222222221,0.8916666666666667,0.26944444444444443,0.4105263157894737,1.3921052631578947,9.363157894736842,23.919999999999998
2000-06,,1004.8,81.0,21.6,,,,0.3,0.8,,9.5
2000-07,4.652631578947369,1008.0954545454545,93.45454545454545,22.168181818181818,23.231578947368423,1.7952380952380953,0.6578947368421053,0.8736842105263158,2.4285714285714284,17.51904761904762,32.857142857142854
2000-08,4.87,1009.875,92.79166666666667,23.337500000000002,27.255000000000003,1.8111111111111111,0.6599999999999999,0.99,2.8,22.14782608695652,34.53478260869565
2000-09,4.792857142857143,1008.8863636363636,73.68181818181819,17.831818181818182,21.66470588235294,0.7,0.2,0.30625,1.09375,54.17,66.08095238095238
2000-10,6.55576923076923,1019.8450980392157,66.6470588235294,18.437254901960785,20.664705882352944,1.4596153846153848,0.475,0.7192307692307692,2.223076923076923,14.03076923076923,42.353846153846156
2000-11,6.397368421052631,1023.730909090909,72.72727272727273,12.836363636363636,17.18,1.4509803921568627,0.47735849056603774,0.7684210526315789,2.317857142857143,9.18,26.908620689655173
2000-12,6.596296296296296,1023.8333333333334,36.86666666666667,9.121666666666666,15.67,1.3508771929824561,0.4456140350877193,0.6542372881355932,2.0491525423728816,9.86101694915254,22.021311475409835
2001-01,8.131147540983607,1022.5933333333334,29.15,5.159322033898305,13.870000000000001,1.8583333333333334,0.6283333333333334,0.9116666666666667,2.8116666666666665,13.23606557377049,36.16065573770492
2001-02,6.817857142857143,1023.3618181818182,28.636363636363637,4.855555555555555,13.038181818181819,1.4839285714285713,0.5053571428571428,0.7839285714285714,2.3892857142857147,13.75,37.375
2001-03,7.447457627118644,1016.5683333333333,30.228070175438596,5.426666666666667,13.253333333333334,1.6067796610169491,0.5305084745762711,0.8101694915254237,2.4677966101694913,19.994915254237288,56.53898305084746
2001-04,5.905454545454545,1017.2399999999999,54.14,8.912727272727272,14.230909090909092,1.3833333333333333,0.44545454545454544,0.6890909090909091,2.1333333333333333,18.253703703703703,56.285185185185185
2001-05,5.021621621621622,1013.918918918919,89.36111111111111,17.62162162162162,16.35675675675676,1.2916666666666667,0.4138888888888889,0.6054054054054053,2.0,14.794594594594594,45.26842105263158
2001-06,5.529090909090909,1009.8055555555555,93.05555555555556,19.8962962962963,17.79074074074074,1.5545454545454545,0.5145454545454545,0.7490909090909091,2.3345454545454545,23.48888888888889,52.06
2001-07,3.963934426229508,1010.4311475409836,93.08196721311475,24.29016393442623,22.342622950819674,1.247457627118644,0.4,0.5409836065573771,1.701639344262295,22.534426229508195,49.75967741935484
2001-08,6.493548387096775,1011.1161290322581,83.2258064516129,26.55322580645161,25.904838709677417,1.7193548387096773,0.5596774193548387,0.7838709677419355,2.385483870967742,20.414516129032258,46.900000000000006
2001-09,8.308620689655172,1014.8912280701755,75.78947368421052,23.533333333333335,23.510526315789473,2.1859649122807014,0.743859649122807,1.039655172413793,3.1758620689655173,14.963793103448275,35.78793103448275
2001-10,6.651162790697675,1018.2930232558139,72.32558139534883,19.43953488372093,19.834883720930232,1.7186046511627908,0.5744186046511628,0.8069767441860466,2.527906976744186,15.186046511627907,43.95813953488372
2001-11,5.861666666666666,1021.1508474576272,59.779661016949156,13.001694915254237,16.228813559322035,1.2016949152542373,0.38166666666666665,0.5950000000000001,1.847457627118644,18.373333333333335,53.37166666666667
2001-12,7.379661016949152,1025.6433333333332,58.65,7.285,13.828333333333335,1.5745454545454545,0.5321428571428571,0.7783333333333334,2.3355932203389833,13.884210526315789,44.92166666666667
2002-01,8.43,1020.0516666666666,67.16666666666667,7.416666666666667,12.461666666666668,2.015,0.675,0.9419354838709677,3.082258064516129,18.53666666666667,46.12096774193548
2002-02,6.075,1023.1327272727274,58.69090909090909,7.82,11.936363636363636,1.2232142857142858,0.39285714285714285,0.6035714285714285,1.8714285714285714,19.30535714285714,54.85892857142857
2002-03,6.566101694915254,1017.6517857142857,67.66071428571429,10.9625,12.023214285714285,1.4827586206896552,0.4862068965517241,0.7586206896551724,2.401724137931035,18.82372881355932,54.220338983050844
2002-04,6.679661016949153,1016.0830508474577,77.89830508474576,13.503389830508475,12.610169491525424,1.7436363636363637,0.6035087719298246,0.9448275862068966,2.801754385964912,18.443859649122807,57.720689655172414
2002-05,5.478688524590163,1012.3333333333334,87.70175438596492,16.026315789473685,14.728070175438596,1.3789473684210525,0.4440677966101695,0.67,1.9827586206896552,21.945,63.00333333333333
2002-06,5.371428571428571,1008.8333333333334,90.33333333333333,19.42820512820513,18.96,1.3794117647058823,0.4575757575757576,0.6114285714285714,1.9027777777777777,19.88611111111111,58.607894736842105
2002-07,5.619565217391305,1006.045,94.81666666666666,21.926666666666666,21.052777777777777,2.1547619047619047,0.7256410256410256,1.0261904761904763,3.1044444444444443,12.054761904761905,26.875555555555557
2002-08,6.018518518518518,1010.2481481481482,77.29629629629629,23.711111111111112,23.26851851851852,1.7150943396226417,0.5716981132075472,0.8053571428571429,2.5,12.34074074074074,34.575
2002-09,8.447058823529412,1014.0875,78.75,21.25,23.8875,2.2055555555555557,0.7388888888888889,1.04,3.05,18.233333333333334,50.485
2002-10,6.036842105263158,1018.5842105263157,66.52631578947368,16.376315789473683,17.70263157894737,1.5447368421052632,0.5263157894736842,0.7365853658536585,2.2121951219512197,15.794736842105264,34.50731707317073
2002-11,6.5055555555555555,1021.439534883721,58.06976744186046,10.404651162790698,16.771428571428572,1.655,0.5475,0.7568181818181817,2.290909090909091,14.3125,31.936363636363637
2002-12,7.512121212121213,1023.069696969697,61.83870967741935,7.945161290322581,16.836363636363636,2.033333333333333,0.696969696969697,1.0555555555555556,3.091666666666667,13.748484848484848,38.13055555555556
2003-01,7.087096774193548,1021.3612903225807,56.96774193548387,3.8225806451612905,16.141935483870967,1.7419354838709677,0.5870967741935483,0.803225806451613,2.532258064516129,15.119354838709677,40.61290322580645
2003-02,6.085714285714286,1020.8357142857143,62.535714285714285,6.917857142857143,17.575,1.6280000000000001,0.5357142857142857,0.7714285714285715,2.3884615384615384,14.712,50.31923076923077
2003-03,6.396774193548388,1019.9290322580645,67.80645161290323,8.783870967741937,17.146428571428572,1.5999999999999999,0.5333333333333333,0.716,2.496,19.830434782608698,51.868
2003-04,6.440740740740741,1014.7310344827587,82.10344827586206,13.303448275862069,15.213793103448275,2.0285714285714285,0.6714285714285715,0.9333333333333333,2.9,14.014285714285714,40.5030303030303
2003-05,5.80625,1012.7677419354839,88.38709677419355,17.11935483870968,16.14516129032258,1.5666666666666667,0.5,0.7057142857142857,2.3457142857142856,18.715151515151515,57.33714285714286
2003-06,4.979310344827587,1007.0181818181818,86.49090909090908,20.323636363636364,19.461111111111112,1.6075471698113208,0.530188679245283,0.7844827586206896,2.341379310344828,14.296296296296296,29.547457627118643
2003-07,6.105128205128205,1008.1071428571429,88.42857142857143,22.080357142857142,20.93392857142857,1.8175438596491227,0.6052631578947368,0.8137931034482759,2.5344827586206895,16.957894736842107,46.78793103448275
2003-08,5.586,1009.2725490196078,83.03921568627452,25.819607843137256,25.50392156862745,1.492,0.5,0.696,2.112,18.67,41.324
2003-09,6.453333333333333,1013.1137931034483,80.62068965517241,24.06206896551724,23.951724137931034,1.804166666666667,0.6,1.0666666666666667,3.1074074074074076,15.120000000000001,37.373333333333335
2003-10,6.557627118644067,1018.4758620689655,64.74137931034483,18.362068965517242,20.080357142857142,1.3338983050847457,0.4491525423728814,0.6451612903225806,1.9112903225806452,17.307692307692307,40.13928571428572
2003-11,6.474285714285714,1020.729411764706,75.55882352941177,9.66764705882353,10.090625,1.6363636363636365,0.5575757575757575,0.7972972972972973,2.208108108108108,10.614285714285714,26.83157894736842
2003-12,7.235483870967743,1022.0612903225807,55.225806451612904,10.461290322580645,17.31935483870968,1.635483870967742,0.5451612903225806,0.7483870967741936,2.2806451612903227,12.796774193548387,34.122580645161285
2004-01,6.596969696969697,1021.9181818181819,54.96969696969697,7.2303030303030305,14.824242424242424,1.4727272727272727,0.503030303030303,0.6657142857142857,2.2085714285714286,14.081818181818182,33.81142857142857
2004-02,7.281034482758621,1020.3620689655172,60.58620689655172,8.905172413793103,13.332758620689654,1.6586206896551725,0.5413793103448276,0.8068965517241379,2.420689655172414,13.801724137931034,33.88965517241379
2004-03,6.322413793103448,1020.2716666666668,61.53333333333333,10.391666666666667,13.705,1.5403225806451613,0.5112903225806451,0.7741935483870968,2.383870967741936,14.325806451612904,39.76774193548387
2004-04,5.495555555555555,1015.7590909090909,75.27272727272727,14.19090909090909,13.929545454545455,1.3795454545454544,0.45111111111111113,0.7244444444444444,2.208888888888889,15.073333333333332,30.66
2004-05,4.654,1011.058,89.48,17.418,15.43,1.2551020408163265,0.392,0.5764705882352941,1.8450980392156862,18.942857142857143,41.78431372549019
2004-06,4.552083333333333,1009.8446808510638,88.82978723404256,20.612765957446808,19.82340425531915,1.304,0.42,0.6259259259259259,1.9166666666666667,19.45,40.37407407407407
2004-07,4.258,1008.3695652173913,92.95652173913044,24.008695652173916,23.132608695652173,1.4979166666666668,0.514,0.7428571428571429,2.142592592592593,19.746,38.433928571428574
2004-08,6.2683333333333335,1008.3172413793104,84.06896551724138,25.93793103448276,26.696551724137933,2.0551724137931036,0.7066666666666667,1.0370967741935484,3.0590163934426227,17.147457627118644,36.24918032786885
2004-09,7.555172413793104,1014.6741379310345,69.12068965517241,23.412244897959184,25.50701754385965,2.1818181818181817,0.7894736842105263,1.1666666666666667,3.3616666666666664,17.507272727272728,41.16379310344828
2004-10,7.290322580645161,1020.2145161290323,65.98387096774194,19.009677419354837,20.643548387096775,2.0629032258064517,0.7048387096774194,1.0548387096774194,3.0387096774193547,14.356451612903227,30.35967741935484
2004-11,5.6899999999999995,1023.3966666666668,65.25,15.195,17.715,1.2155555555555557,0.38666666666666666,0.5608695652173913,1.8021739130434784,13.102222222222222,31.56086956521739
2004-12,6.866129032258065,1024.016129032258,61.96774193548387,10.935483870967742,16.748387096774195,1.6339622641509433,0.5452830188679245,0.7709090909090909,2.3454545454545452,13.326415094339621,27.036363636363635
2005-01,7.880327868852459,1022.3516129032258,59.61290322580645,5.996774193548387,14.070967741935483,1.7551724137931033,0.5810344827586207,0.8274193548387097,2.47741935483871,14.858620689655174,32.58032786885246
2005-02,8.4,1023.2178571428573,61.30357142857143,6.276785714285714,12.958928571428572,2.111764705882353,0.7058823529411765,1.0773584905660378,3.09811320754717,13.104000000000001,33.794230769230765
2005-03,7.270967741935484,1020.3806451612903,64.75806451612904,9.224193548387097,12.37258064516129,1.782142857142857,0.5892857142857143,0.8758620689655172,2.6982758620689653,12.551785714285714,33.203448275862065
2005-04,6.202127659574468,1017.7489361702127,75.40425531914893,14.057446808510639,13.717021276595746,1.6369565217391304,0.5413043478260869,0.81875,2.4583333333333335,10.814893617021276,27.68958333333333
2005-05,5.172093023255814,1013.53,82.60975609756098,17.073170731707318,16.05348837209302,1.26,0.4,0.6447368421052632,1.976315789473684,11.431428571428572,31.163157894736845
2005-06,4.67027027027027,1007.8461538461538,92.05128205128206,21.120512820512822,19.91794871794872,1.535135135135135,0.5210526315789474,0.6833333333333333,2.0833333333333335,7.74054054054054,20.464285714285715
2005-07,4.48,1008.8733333333333,93.08333333333333,23.38,22.796666666666667,1.8745454545454545,0.6280701754385964,0.8543859649122808,2.5836363636363635,8.916363636363636,13.243636363636364
2005-08,5.608064516129032,1009.9016129032258,85.41935483870968,25.725806451612904,26.351612903225806,1.4049180327868853,0.4622950819672131,0.6596774193548387,1.974193548387097,8.424590163934425,20.14516129032258
2005-09,7.911428571428571,1014.0756756756757,81.16216216216216,24.743243243243242,24.9027027027027,1.4972222222222222,0.5277777777777778,0.7380952380952381,2.2023809523809526,37.486111111111114,45.66428571428572
2005-10,6.397560975609756,1020.0213114754099,67.78688524590164,20.04590163934426,21.809836065573773,1.0101694915254238,0.3186440677966102,0.4370967741935484,1.414516129032258,30.666101694915252,43.983870967741936
2005-11,5.846666666666667,1021.2661016949152,59.389830508474574,15.45593220338983,18.34915254237288,1.21,0.38999999999999996,0.56,1.7616666666666667,12.805,32.02166666666667
2005-12,8.04915254237288,1024.3896551724138,57.1551724137931,6.931034482758621,14.91551724137931,1.7881355932203389,0.6067796610169491,0.871186440677966,2.557627118644068,11.68813559322034,24.086440677966102
2006-01,7.171052631578948,1022.7236842105264,56.89473684210526,7.9263157894736835,13.439473684210526,1.6973684210526316,0.5657894736842105,0.7789473684210527,2.5105263157894737,10.465789473684211,20.189473684210526
2006-02,7.654285714285714,1023.4828571428571,60.65714285714286,7.9714285714285715,12.802857142857144,1.7714285714285714,0.5971428571428571,0.8685714285714285,2.625714285714286,9.157142857142857,26.737142857142857
2006-03,5.469811320754717,1016.7322580645161,65.37096774193549,9.587096774193547,12.166129032258064,1.5870967741935484,0.5225806451612903,0.7806451612903226,2.385483870967742,12.070967741935483,34.33387096774193
2006-04,4.531818181818182,1012.1037037037037,76.20370370370371,12.05925925925926,7.2444444444444445,2.0074074074074075,0.674074074074074,1.0092592592592593,3.0944444444444446,12.122222222222222,33.82222222222222
2006-05,6.104545454545455,1012.2795454545455,89.8409090909091,15.531818181818181,14.413636363636364,1.6863636363636365,0.5522727272727272,0.825,2.5386363636363636,11.752272727272727,31.318181818181817
2006-06,4.642307692307693,1008.1846153846153,92.73076923076923,19.226923076923075,17.832692307692305,1.0076923076923077,0.3269230769230769,0.5259259259259259,1.6592592592592592,6.574999999999999,13.97037037037037
2006-07,4.122,1007.2260000000001,87.7,23.758000000000003,20.934,0.718,0.23399999999999999,0.3351851851851852,1.0611111111111111,3.7939999999999996,6.264814814814815
2006-08,4.187096774193549,1008.6540983606558,82.54098360655738,26.99344262295082,26.845901639344262,1.2064516129032257,0.39193548387096777,0.5419354838709678,1.7225806451612902,14.837096774193547,28.898387096774194
2006-09,8.303333333333333,1013.5433333333333,75.71666666666667,22.706666666666667,22.540000000000003,2.235,0.7533333333333334,1.0633333333333335,3.316666666666667,16.970000000000002,41.75
2006-10,4.991803278688525,1018.1048387096774,75.16129032258064,20.22258064516129,20.97222222222222,1.5131147540983607,0.8672131147540983,1.2262295081967212,2.1606557377049183,6.809677419354839,12.025806451612903
2006-11,7.1,1018.7833333333333,65.52941176470588,14.549019607843137,16.66,2.0166666666666666,1.2216666666666667,1.7049999999999998,2.8699999999999997,5.746666666666667,8.0
2006-12,6.637096774193548,1025.1387096774192,61.483870967741936,8.759677419354839,14.70483870967742,1.553225806451613,0.9419354838709677,1.2870967741935484,2.2016129032258065,5.422580645161291,7.919354838709677
2007-01,6.95483870967742,1024.8725806451612,59.806451612903224,7.08225806451613,13.064516129032258,1.5870967741935484,0.967741935483871,1.3661290322580646,2.3193548387096774,5.398387096774194,7.887096774193548
2007-02,6.544642857142857,1020.1714285714286,66.30357142857143,9.2125,13.508928571428571,1.6500000000000001,1.0053571428571428,1.4571428571428573,2.4642857142857144,5.241071428571429,7.910714285714286
2007-03,6.601612903225806,1018.3435483870968,69.24193548387096,9.966129032258063,13.043548387096775,1.7580645161290323,1.070967741935484,1.6258064516129032,2.7548387096774194,5.379032258064516,7.5
2007-04,5.411666666666666,1016.4150000000001,71.35,12.72,13.648333333333333,1.3566666666666667,0.8216666666666667,1.2433333333333332,2.106666666666667,5.035,7.401666666666667
2007-05,5.229032258064516,1009.3499999999999,82.6774193548387,15.956451612903225,16.108064516129033,1.5274193548387098,0.9241935483870968,1.3564516129032258,2.2564516129032257,5.52741935483871,7.370967741935484
2007-06,5.533333333333333,1008.9233333333334,81.36666666666666,19.459999999999997,19.935,1.55,0.9383333333333332,1.2866666666666666,2.203333333333333,5.176666666666667,6.666666666666667
2007-07,4.825806451612903,1005.1016129032258,80.38709677419355,22.469354838709677,22.91774193548387,1.7096774193548387,1.0548387096774194,1.3709677419354838,2.293548387096774,6.462903225806452,8.064516129032258
2007-08,4.675,1009.5903225806452,86.8688524590164,26.19677419354839,26.965573770491805,1.9387096774193548,1.1935483870967742,1.596774193548387,2.679032258064516,6.716129032258064,8.564516129032258
2007-09,7.6016666666666675,1011.4233333333334,79.83333333333333,23.93166666666667,25.48166666666667,2.36,1.4416666666666667,2.0966666666666667,3.481666666666667,6.305000000000001,8.216666666666667
2007-10,5.943103448275862,1018.3,67.23728813559322,19.53050847457627,21.928813559322034,1.7101694915254237,1.0474576271186442,1.4067796610169492,2.357627118644068,6.177966101694915,8.389830508474576
2007-11,6.294915254237288,1022.2491525423728,57.30508474576271,12.898305084745763,16.583050847457628,1.535593220338983,0.9355932203389831,1.2542372881355932,2.13728813559322,5.708474576271187,7.576271186440678
2007-12,7.466129032258064,1021.1064516129032,60.90196078431372,8.848979591836736,14.81,1.7661290322580645,1.075,1.5283333333333333,2.5612903225806454,5.301666666666667,7.256666666666666
2008-01,7.430645161290323,1023.5467741935485,60.48275862068966,6.224137931034483,13.612903225806452,1.9016129032258065,1.1596774193548387,1.525806451612903,2.6370967741935485,5.882258064516129,7.924193548387097
2008-02,7.313793103448275,1023.5844827586208,50.5,4.75,11.532758620689656,1.696551724137931,1.0379310344827586,1.4224137931034482,2.36551724137931,5.622413793103449,7.76896551724138
2008-03,6.858064516129032,1018.167741935484,65.83870967741936,10.064516129032258,12.003225806451614,1.7016129032258065,1.0451612903225806,1.4564516129032257,2.467741935483871,5.27258064516129,7.135483870967741
2008-04,6.165714285714286,1015.5473684210527,77.1923076923077,13.919444444444444,13.358333333333333,1.5054054054054056,0.9081081081081082,1.3864864864864863,2.3675675675675674,5.14054054054054,6.916216216216216
2008-05,4.7372093023255815,1009.6090909090909,88.27272727272727,17.80909090909091,16.138636363636365,1.4136363636363638,0.8545454545454546,1.22,2.0733333333333333,5.740909090909091,7.711111111111111
2008-06,6.406896551724138,1009.2800000000001,89.88333333333334,20.273333333333333,17.918333333333333,1.9,1.1566666666666667,1.575,2.6683333333333334,6.2316666666666665,7.805000000000001
2008-07,3.0879310344827586,1008.2451612903226,95.06451612903226,25.438709677419357,22.806451612903224,1.385483870967742,0.8516129032258064,1.1483870967741936,1.932258064516129,6.335483870967742,7.791935483870968
2008-08,6.251612903225807,1007.8854838709677,84.75409836065573,26.28360655737705,24.559016393442622,1.8612903225806452,1.1516129032258065,1.6161290322580646,2.7145161290322584,5.896774193548388,7.570967741935483
2008-09,5.939655172413793,1012.4677966101694,78.79661016949153,25.06271186440678,24.077966101694912,1.6700000000000002,1.0416666666666667,1.4016666666666666,2.32,6.998333333333333,8.671666666666665
2008-10,5.206451612903226,1018.0645161290323,68.75806451612904,21.287096774193547,20.7241935483871,1.2000000000000002,0.75,1.0274193548387098,1.7403225806451614,5.062903225806451,7.016129032258065
2008-11,6.111666666666666,1021.2816666666666,63.7,14.51,16.693333333333335,1.4016666666666666,0.8783333333333334,1.2166666666666666,2.0433333333333334,5.265,7.658333333333333
2008-12,6.561290322580645,1022.5096774193548,60.193548387096776,10.035483870967743,14.925806451612903,1.5370967741935484,0.967741935483871,1.3516129032258064,2.22741935483871,5.774193548387097,7.935483870967742
2009-01,7.532786885245901,1023.7344262295082,59.50819672131148,6.695081967213114,12.895081967213114,1.763934426229508,1.0950819672131147,1.5096774193548386,2.575806451612903,6.045901639344263,8.0
2009-02,6.430188679245283,1018.5788461538461,66.28846153846153,10.548076923076923,12.399999999999999,1.7660377358490564,1.0773584905660378,1.5672727272727274,2.6654545454545455,6.00754716981132,8.336363636363636
2009-03,7.104838709677419,1018.6080645161289,63.435483870967744,11.432258064516128,12.398387096774194,1.832258064516129,1.1112903225806452,1.6564516129032258,2.8370967741935487,5.433870967741935,7.732258064516128
2009-04,5.6433333333333335,1015.61,75.58333333333333,14.411666666666667,12.931666666666667,1.4,0.8576271186440678,1.2559322033898304,2.0983333333333336,5.538983050847458,7.81864406779661
2009-05,4.529310344827586,1012.7290322580644,84.7258064516129,17.496774193548386,14.595161290322581,1.3016129032258066,0.7903225806451613,1.1983870967741934,1.9580645161290322,5.225806451612903,7.261290322580645
2009-06,3.919047619047619,1005.8866666666667,89.86666666666666,20.435555555555556,17.473333333333333,1.5044444444444445,0.9222222222222223,1.3177777777777777,2.1822222222222223,6.228888888888889,7.877777777777778
2009-07,5.636065573770492,1006.5064516129032,88.7741935483871,23.187096774193545,20.927419354838708,1.9639344262295082,1.2081967213114755,1.6114754098360655,2.763934426229508,6.434426229508197,7.749180327868852
2009-08,7.009677419354839,1008.9516129032259,80.54838709677419,25.725806451612904,24.280645161290323,1.9580645161290324,1.2193548387096773,1.525806451612903,2.614516129032258,6.283870967741936,7.769354838709678
2009-09,6.015,1013.2344827586206,73.1864406779661,23.84406779661017,23.2,1.54,0.9416666666666667,1.2766666666666666,2.146666666666667,5.908333333333333,7.738333333333333
2009-10,5.664516129032258,1016.417741935484,63.725806451612904,20.024193548387096,19.801612903225806,1.6080645161290323,0.9919354838709677,1.335483870967742,2.2661290322580645,6.933870967741935,9.770967741935483
2009-11,7.156666666666666,1022.13,64.8,13.626666666666667,16.603333333333335,1.9066666666666667,1.1633333333333333,1.6,2.728333333333333,5.983333333333333,8.433333333333334
2009-12,7.254838709677419,1021.1080645161289,57.58064516129032,8.564516129032258,14.703225806451613,1.6661290322580644,1.017741935483871,1.4,2.3629032258064515,5.791935483870968,8.148387096774194
2010-01,6.798333333333333,1022.7967741935485,57.53225806451613,5.583870967741936,13.712903225806452,1.724193548387097,1.0661290322580643,1.4983870967741937,2.5483870967741935,6.279032258064516,8.537096774193548
2010-02,7.014814814814815,1020.3944444444445,61.77777777777778,7.705555555555556,12.572222222222221,1.9055555555555557,1.1925925925925926,1.6142857142857143,2.6410714285714287,5.940740740740741,7.891071428571428
2010-03,8.178688524590164,1019.4033333333333,62.278688524590166,9.801639344262295,12.630357142857141,2.3918032786885246,1.5163934426229508,2.2131147540983607,3.639344262295082,6.41639344262295,8.229508196721312
2010-04,6.571666666666667,1018.1516666666666,64.3,12.058333333333334,13.26,1.8133333333333332,1.145,1.6933333333333331,2.8066666666666666,5.913333333333333,7.796666666666667
2010-05,5.337096774193548,1011.5573770491803,77.67241379310344,15.849180327868853,15.066129032258065,1.5419354838709676,0.9629032258064517,1.3451612903225807,2.2161290322580647,5.985483870967743,7.624193548387097
2010-06,4.2316666666666665,1009.9333333333333,82.81666666666666,20.240000000000002,19.435,1.2133333333333334,0.7783333333333334,1.05,1.7566666666666668,5.878333333333333,7.3533333333333335
2010-07,4.031481481481482,1008.2203389830509,89.42,23.666666666666668,22.305172413793105,1.523728813559322,0.9732142857142857,1.2836065573770492,2.1016393442622947,6.379661016949152,7.781967213114754
2010-08,4.643548387096774,1011.2333333333333,86.10714285714286,26.3,26.08225806451613,1.570967741935484,1.035483870967742,1.467741935483871,2.4645161290322584,5.901612903225806,7.314516129032258
2010-09,5.505,1013.3631578947368,73.54545454545455,23.75762711864407,24.715254237288136,1.8866666666666667,1.2333333333333334,1.7349999999999999,2.8066666666666666,7.239999999999999,8.773333333333333
2010-10,6.685483870967742,1017.615,64.89830508474576,18.398360655737704,20.53548387096774,1.6725806451612903,1.082258064516129,1.432258064516129,2.351612903225807,6.070967741935483,8.00483870967742
2010-11,5.835593220338983,1020.8792452830188,50.2,12.455172413793104,16.9,1.2915254237288136,0.8423728813559322,1.2220338983050847,1.9881355932203388,5.8559322033898304,8.352542372881356
2010-12,7.787096774193548,1016.4822580645161,56.983870967741936,7.504838709677419,15.275806451612903,1.7919354838709676,1.1741935483870967,1.696774193548387,2.708064516129032,6.056451612903226,8.280645161290321
2011-01,8.332258064516129,1024.8048387096774,51.274193548387096,1.4274193548387097,11.551612903225807,1.7064516129032257,1.1193548387096774,1.4629032258064516,2.335483870967742,5.919354838709677,7.966129032258064
2011-02,6.671428571428572,1020.4767857142857,59.125,7.357142857142857,12.055357142857144,1.5875000000000001,1.0464285714285715,1.5035714285714286,2.357142857142857,5.930357142857143,8.092857142857143
2011-03,7.043548387096774,1021.0290322580646,51.74193548387097,7.724193548387096,11.969354838709679,1.4338709677419357,0.9435483870967742,1.3870967741935485,2.1629032258064513,5.070967741935483,6.982258064516128
2011-04,6.638333333333334,1015.1796610169491,67.53333333333333,12.116666666666667,12.656666666666666,1.7366666666666668,1.1400000000000001,1.5799999999999998,2.5300000000000002,5.96,7.806666666666667
