³âµµ,¿ù,Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ ±â¿Â(¡ÆC)
2008,5,4.8,90,17.9
2008,5,2.7,97,18.3
2008,5,2.1,93,19.5
2008,5,4.8,98,18.2
2008,5,3.3,97,18.9
2008,5,2.9,91,20
2008,5,1.2,96,19.7
2008,5,5,98,19.6
2008,5,8.6,92,19.5
2008,5,4.6,94,18.9
2008,5,3,73,19.5
2008,6,2.3,87,19.7
2008,6,7.6,88,20
2008,6,10,89,19.8
2008,6,10.7,87,18.7
2008,6,6.2,92,18.9
2008,6,4.7,91,19.3
2008,6,2.8,91,19.8
2008,6,1.8,93,19.8
2008,6,0.8,92,20.9
2008,6,0.7,98,21.1
2008,6,8.9,87,21
2008,6,3.9,71,20.9
2008,6,3.1,79,21.5
2008,6,10.1,86,21.1
2008,6,13.2,81,20.3
2008,6,12.4,84,20.1
2008,6,10.7,92,20.8
2008,6,9.5,96,23.1
2008,6,5.5,97,21.4
2008,6,3.5,99,21.6
2008,6,6.8,98,21.2
2008,6,8.6,91,21.7
2008,6,10.2,83,21
2008,6,9.4,87,21
2008,6,10.1,85,21.3
2008,6,6.3,79,21.3
2008,6,1.8,84,22
2008,6,7.9,94,21.5
2008,6,6.8,92,22
2008,6,6.9,86,21.9
2008,7,3.4,89,21.8
2008,7,3.1,98,22.6
2008,7,6,99,22.5
2008,7,4.6,99,22.7
2008,7,4.3,100,22.6
2008,7,5.1,100,22.6
2008,7,5.5,100,22.3
2008,7,1.8,97,23.6
2008,7,0.7,93,25
2008,7,3.2,94,25.3
2008,7,3.6,95,25.2
2008,7,2.5,96,26.1
2008,7,3.4,98,26.3
2008,7,3.4,98,26.2
2008,7,2,95,26.7
2008,7,3.4,96,26.7
2008,7,3.5,97,26.7
2008,7,4.6,96,26
2008,7,2.7,98,27.1
2008,7,5.7,95,27.9
2008,7,5.4,95,25.8
2008,7,4.3,97,24.9
2008,7,1.2,94,26.8
2008,7,2.7,96,27.7
2008,7,4.1,95,27.7
2008,7,2.4,95,27
2008,7,2.2,95,27
2008,7,,96,27.8
2008,7,3.2,94,27.6
2008,7,2.7,94,27
2008,7,1.5,90,27.8
2008,8,2.4,93,27.6
2008,8,5.5,95,26.1
2008,8,6,96,24.5
2008,8,0.8,94,25.4
2008,8,0.9,95,25.1
2008,8,4.5,94,25.7
2008,8,8.3,84,26.7
2008,8,7.6,89,27.6
2008,8,6.3,91,28.3
2008,8,8.5,90,28.9
2008,8,6.4,91,29.1
2008,8,3.4,91,29.1
2008,8,5.8,89,28.8
2008,8,3,89,28.3
2008,8,4,91,27.7
2008,8,9,88,25.9
2008,8,8.9,80,26.8
2008,8,7.1,89,28.6
2008,8,7.7,84,27
2008,8,4.2,70,26.6
2008,8,9.9,75,25.5
2008,8,8.5,84,26.9
2008,8,9.2,82,26.4
2008,8,9.9,77,25.3
2008,8,9,75,25
2008,8,11.1,75,25
2008,8,8.7,78,25.2
2008,8,7.2,79,25.4
2008,8,9.4,77,25.6
2008,8,10.4,77,25.1
2008,8,10.1,84,24.9
2008,9,4.4,93,26.5
2008,9,6.7,87,25.4
2008,9,6.8,77,24.8
2008,9,8.6,80,24.6
2008,9,8.2,82,25.1
2008,9,7.7,82,25.3
2008,9,7.2,74,25.3
2008,9,7.4,77,25
2008,9,8.5,77,25.5
2008,9,4,79,25.5
2008,9,2.3,86,26.3
2008,9,2.5,87,26.5
2008,9,7.5,83,26.6
2008,9,6.3,83,26.5
2008,9,4.2,82,26.3
2008,9,5.8,85,26.6
2008,9,7.4,88,26.8
2008,9,8.2,80,27
2008,9,5.6,83,26.5
2008,9,6,82,25.5
2008,9,3.6,74,26
2008,9,,84,26.5
2008,9,7,77,25.7
2008,9,5.5,83,26
2008,9,8.2,53,22.8
2008,9,5.9,54,20.8
2008,9,7.2,64,22.5
2008,9,6.9,76,21.4
2008,9,7.6,78,23.3
2008,10,10.3,72,23.9
2008,10,6.5,63,23
2008,10,3.7,73,23.2
2008,10,3.6,74,23.8
2008,10,5.1,80,23.8
2008,10,2.8,74,23.5
2008,10,4.4,70,23
2008,10,5.4,71,23.1
2008,10,3.1,74,23.7
2008,10,3.2,79,23.8
2008,10,6.6,64,21.5
2008,10,2.8,66,21.4
2008,10,2.2,70,21.3
2008,10,3,60,22.1
2008,10,2.9,56,22.1
2008,10,4.1,65,22.7
2008,10,4.9,72,23.1
2008,10,6.1,76,23.3
2008,10,3.8,76,22.7
2008,10,5.9,73,22.9
2008,10,6.8,78,22.9
2008,10,5.6,77,23.1
2008,10,6.1,90,23.3
2008,10,6.7,59,20.2
2008,10,6.3,55,17.1
2008,10,8.3,58,20.5
2008,10,4.8,51,17.6
2008,10,5,58,17.1
2008,10,5.6,58,18.3
2008,10,4.5,55,19
2008,10,5.2,63,18.8
2008,11,5.6,57,17
2008,11,7.1,72,18.8
2008,11,4.8,67,19.3
2008,11,4.6,52,16.9
2008,11,3.5,67,18.5
2008,11,1.6,78,19.7
2008,11,4.1,76,19.7
2008,11,9.3,81,17.1
2008,11,9.4,77,16.6
2008,11,10.2,72,16
2008,11,10,67,16
2008,11,7.1,68,17.3
2008,11,4.8,66,18.5
2008,11,1.6,68,18.4
2008,11,2.8,67,18.7
2008,11,5.5,57,18.1
2008,11,8.5,48,14.1
2008,11,8.3,50,8.2
2008,11,7.7,52,5.8
2008,11,6.6,57,8.6
2008,11,8.4,49,13.4
2008,11,5,45,11.3
2008,11,2.8,51,14.9
2008,11,8,75,13.7
2008,11,4.7,61,13.4
2008,11,3.6,58,13
2008,11,3.3,68,12
2008,11,6.8,68,11.6
2008,11,10,54,11.9
2008,11,5.7,45,9.9
2008,12,4.4,57,13.1
2008,12,4.9,61,16.8
2008,12,5,68,15.8
2008,12,8.1,71,17.5
2008,12,9.2,58,6.1
2008,12,6.2,56,1.6
2008,12,3,62,6.5
2008,12,4.8,67,13.9
2008,12,4.8,51,16.4
2008,12,4.6,69,17.4
2008,12,7.3,64,15.4
2008,12,5.3,58,10.8
2008,12,6.9,56,12.2
2008,12,11,48,8.3
2008,12,6.2,58,9.2
2008,12,4.5,60,10.8
2008,12,5.6,67,13.4
2008,12,6.3,45,10.4
2008,12,6.4,50,10.2
2008,12,6.1,77,15.3
2008,12,6.4,82,10.1
2008,12,10.3,59,5.5
2008,12,5.3,55,6.5
2008,12,5,65,9.2
2008,12,8.7,53,8.8
2008,12,8.8,45,5.1
2008,12,6.4,39,7.1
2008,12,4.5,58,8.9
2008,12,4.5,52,10.9
2008,12,6.1,56,6.7
2008,12,7.5,55,3.8
2009,1,9.4,56,3.2
2009,1,9.1,50,6.4
2009,1,6.1,42,8.6
2009,1,6.2,42,9.1
2009,1,7.1,50,8.4
2009,1,4,60,7.5
2009,1,5.2,43,9.4
2009,1,6.3,47,9.7
2009,1,9.7,47,6.8
2009,1,9.4,53,3.4
2009,1,8.8,58,4.4
2009,1,8.6,53,2.4
2009,1,7.9,52,3.2
2009,1,7.7,56,4.2
2009,1,6.4,48,2.4
2009,1,5.8,54,5.7
2009,1,1.5,63,9.4
2009,1,6.3,73,13.2
2009,1,5,43,8.5
2009,1,3.5,53,9.4
2009,1,3.9,68,9.1
2009,1,4.6,65,10
2009,1,9.5,60,4.4
2009,1,8.7,56,0.7
2009,1,8.3,58,4.1
2009,1,7,52,5.8
2009,1,5.6,54,5.4
2009,1,6.1,66,9.8
2009,1,6.9,83,11.5
2009,1,11.2,85,12.3
2009,2,6.8,73,12.7
2009,2,4.8,73,13
2009,2,5.5,55,13.2
2009,2,5.2,66,11.9
2009,2,3.8,,
2009,2,5.4,57,10.8
2009,2,6.2,62,9.7
2009,2,6.7,69,12.5
2009,2,5.3,70,14.4
2009,2,11.5,91,16.8
2009,2,4.6,70,14
2009,2,4.5,61,11.9
2009,2,8.9,44,4.7
2009,2,5.9,40,4.1
2009,2,5.4,41,7.2
2009,2,5.6,71,9.3
2009,2,8.1,61,7.6
2009,2,6,57,5.7
2009,2,8.8,85,12.3
2009,2,9.3,73,12.5
2009,2,5.1,73,13.3
2009,2,5,77,13.2
2009,2,7,72,12.3
2009,2,6.4,78,11.5
2009,2,5.8,66,12.1
2009,3,5.6,43,11.9
2009,3,10.4,66,9.8
2009,3,8.3,84,8.9
2009,3,5.2,75,10.7
2009,3,5.8,77,13.2
2009,3,8.4,58,10.9
2009,3,5.9,45,8.4
2009,3,4.1,51,12.2
2009,3,3.5,48,13.3
2009,3,6.3,49,13.2
2009,3,5.2,48,11.5
2009,3,6.1,54,13.4
2009,3,10.2,78,13.3
2009,3,8.7,48,6.4
2009,3,8.1,54,9.7
2009,3,9.7,80,14.6
2009,3,5.8,86,15.4
2009,3,6.7,92,17.3
2009,3,5.1,94,17
2009,3,12.5,75,12.7
2009,3,7,78,14.9
2009,3,8.7,89,15.9
2009,3,5.1,67,13
2009,3,6.2,46,11.3
2009,3,7.5,46,8.6
2009,3,9.5,48,10.6
2009,3,5.2,43,10
2009,3,5.3,45,10.3
2009,3,8.3,68,11.2
2009,3,6,60,11.8
2009,3,4.4,61,13.1
2009,4,7.7,51,9.8
2009,4,7.5,58,11.3
2009,4,6.4,63,13.7
2009,4,5.4,51,14.5
2009,4,4.7,62,14.5
2009,4,5.8,62,15.2
2009,4,5.5,73,15.7
2009,4,5.2,88,15.7
2009,4,2.2,88,16
2009,4,4,86,16.3
2009,4,3.3,86,16.6
2009,4,4.3,89,16.3
2009,4,3.3,87,16.7
2009,4,9.2,83,15.1
2009,4,6,83,15.4
2009,4,7.7,79,14.4
2009,4,4,76,15.4
2009,4,4.5,79,16.3
2009,4,2.8,88,17.3
2009,4,9.2,91,17.1
2009,4,10.8,76,15.5
2009,4,8,61,16.5
2009,4,7.4,66,14.7
2009,4,7.9,80,15.7
2009,4,7,78,15.2
2009,4,5.8,66,13.4
2009,4,4.7,70,14.1
2009,4,4.9,62,16.2
2009,4,3.2,77,16.4
2009,4,4,81,16.3
2009,5,4.2,87,16.6
2009,5,3.6,92,17.4
2009,5,3,93,17
2009,5,3.4,92,17.1
2009,5,2,91,17.5
2009,5,2.8,88,17.3
2009,5,2.3,88,17.6
2009,5,1.5,78,19.9
2009,5,5,85,18.7
2009,5,4.5,92,18.5
2009,5,3.8,94,19
2009,5,5.7,97,18.2
2009,5,4.7,81,18.5
2009,5,3.6,68,19.5
2009,5,5.7,75,18.7
2009,5,5.9,90,18.9
2009,5,8.7,85,18.3
2009,5,5.6,74,17.3
2009,5,4.9,84,18.1
2009,5,2.2,91,18.6
2009,5,6.2,91,18.3
2009,5,4.6,93,17.7
2009,5,3.3,92,17.8
2009,5,4.4,86,18.3
2009,5,,89,18.6
2009,5,1.3,90,19
2009,5,6.8,82,19.1
2009,5,9.9,83,18.6
2009,5,10.2,80,18.1
2009,5,5.1,79,17.4
2009,5,4,78,18.7
2009,6,5.2,85,19.5
2009,6,6.6,92,19.6
2009,6,3.2,90,18.9
2009,6,2.4,93,19.4
2009,6,2.4,96,22.1
2009,6,4.3,100,21.6
2009,6,4.4,99,20.9
2009,6,2.5,89,21
2009,6,4,77,21.5
2009,6,5.1,87,20.8
2009,6,4.4,95,20.7
2009,6,1.8,96,21.6
2009,6,1.9,94,22.8
2009,6,5.9,95,22.2
2009,6,3.9,94,21
2009,7,3.8,81,21.7
2009,7,3.6,88,21.9
2009,7,3.1,90,21.7
2009,7,2,88,22.2
2009,7,3.4,89,22.7
2009,7,3.4,90,22.8
2009,7,8.7,94,22.9
2009,7,3.3,96,21.5
2009,7,9.2,94,22.5
2009,7,5.7,93,20.5
2009,7,2.7,93,21
2009,7,7,95,22.7
2009,7,,96,22.9
2009,7,6.9,95,24.3
2009,7,7.9,92,22.1
2009,7,4.5,95,22.3
2009,7,5.9,96,23.1
2009,7,7.4,95,24
2009,7,6.2,95,23.2
2009,7,3.3,95,23
2009,7,5.9,94,23
2009,7,4.7,85,22.7
2009,7,5.1,81,23.7
2009,7,8.1,85,22.7
2009,7,6.9,83,23
2009,7,10,82,23.2
2009,7,7.3,77,23.4
2009,7,9.6,85,23.3
2009,7,8.3,84,23.5
2009,7,8.5,78,23.8
2009,7,8.1,78,23.9
2009,8,7.3,76,24.1
2009,8,8.3,75,24.1
2009,8,9,80,23.9
2009,8,9.8,79,24.2
2009,8,11.4,79,24.4
2009,8,11.7,86,24.4
2009,8,9.3,88,24.7
2009,8,10.7,87,25
2009,8,12,85,24.6
2009,8,9.3,86,25.1
2009,8,6.1,91,25.2
2009,8,7.7,92,26.3
2009,8,4.8,90,24.8
2009,8,3,87,25.2
2009,8,5.6,82,25.1
2009,8,9.9,86,25.2
2009,8,8.9,87,25.8
2009,8,3.9,86,26.4
2009,8,1.6,89,26.4
2009,8,4.7,92,26.6
2009,8,5.2,92,26.4
2009,8,3.6,74,26.7
2009,8,3.4,65,26.7
2009,8,6.6,68,25.8
2009,8,4.7,64,25.5
2009,8,3.5,67,26
2009,8,7.8,78,27.4
2009,8,3.8,88,26.4
2009,8,9.8,70,26
2009,8,11.7,70,24.9
2009,8,12.1,68,24.8
2009,9,11.8,68,24.3
2009,9,10.7,71,24.2
2009,9,9.6,75,24.5
2009,9,9,78,24.5
2009,9,8.1,74,24.3
2009,9,5.1,74,24.3
2009,9,3.4,78,24.7
2009,9,7.7,76,24.2
2009,9,3.4,68,24.1
2009,9,1.9,,
2009,9,2,71,24.2
2009,9,7.8,71,22.7
2009,9,2.8,58,23
2009,9,3.6,69,23.3
2009,9,4.3,62,23.1
2009,9,5.2,64,23.7
2009,9,4.5,54,24.1
2009,9,6.5,64,23.5
2009,9,12.1,62,22.4
2009,9,9.3,62,22.5
2009,9,3.8,69,22.8
2009,9,5.7,75,22.9
2009,9,4.9,83,23.1
2009,9,3.6,84,23.5
2009,9,4.8,81,23.4
2009,9,7.6,77,23.7
2009,9,8.5,79,23.1
2009,9,7.5,80,23.3
2009,9,9.4,76,23.7
2009,9,8.6,75,23.2
2009,10,6.6,79,22.7
2009,10,4.7,75,22.2
2009,10,6.5,41,21.7
2009,10,3,60,22.2
2009,10,5.8,48,21.4
2009,10,8.4,58,21.2
2009,10,14.5,63,21.3
2009,10,9.8,55,19.7
2009,10,4.1,56,19
2009,10,2.7,59,19.9
2009,10,4.2,57,20.3
2009,10,2.8,65,20.2
2009,10,5.6,49,19.7
2009,10,6,60,18.5
2009,10,4.5,58,18.9
2009,10,4,52,19.9
2009,10,8.4,57,19.3
2009,10,6.4,53,18.7
2009,10,10,54,19.4
2009,10,4.2,47,16.6
2009,10,4,56,18.8
2009,10,3.1,44,18.6
2009,10,2.3,63,18.6
2009,10,10.1,71,19.4
2009,10,10.3,67,18.7
2009,10,5.9,65,19
2009,10,3.4,69,19.3
2009,10,1.7,79,19.1
2009,10,1.4,77,19.7
2009,10,3.2,69,20.5
2009,10,4.5,82,20.6
2009,11,6.7,61,18.6
2009,11,11,45,10.8
2009,11,8,47,9.8
2009,11,7.8,63,14.3
2009,11,5.7,64,18.4
2009,11,2.4,75,18.9
2009,11,2.1,85,19.4
2009,11,4.5,88,19.5
2009,11,7.1,84,18.7
2009,11,14.3,79,17.7
2009,11,16.5,70,14.5
2009,11,15.1,68,14.9
2009,11,10,82,15.8
2009,11,8,60,13.6
2009,11,6.6,49,8.9
2009,11,8.3,45,7.8
2009,11,9.9,56,6.7
2009,11,7.1,42,7.1
2009,11,5.2,44,9.7
2009,11,6.9,53,9.3
2009,11,3.5,43,8.9
2009,11,4.3,47,10
2009,11,2.3,46,11.9
2009,11,5.4,64,13.7
2009,11,4.1,61,14.2
2009,11,4.2,63,15.2
2009,11,3,69,15.4
2009,11,8.7,68,13.3
2009,11,8.5,79,12.9
2009,11,9.3,74,10.9
2009,12,6.7,51,11.6
2009,12,4.3,57,12.2
2009,12,7.6,52,11.2
2009,12,4.4,66,11.3
2009,12,9.8,58,9.8
2009,12,8,43,5.8
2009,12,5.7,41,7.9
2009,12,5.2,53,11.2
2009,12,7.7,64,13
2009,12,8.6,78,15
2009,12,4.6,76,14.5
2009,12,5.6,59,13.6
2009,12,5.5,51,12
2009,12,7.6,31,9.6
2009,12,7.6,34,6.3
2009,12,10,42,2.6
2009,12,6.5,51,3.2
2009,12,8.5,51,1.7
2009,12,7.8,50,2.6
2009,12,7.7,50,4.7
2009,12,5.9,43,4.3
2009,12,6.4,54,9.1
2009,12,5,54,12.5
2009,12,5.7,65,12.6
2009,12,5.5,58,12
2009,12,7.2,43,5.1
2009,12,8,52,6.4
2009,12,4.6,51,3.2
2009,12,3.3,58,6.4
2009,12,8.7,52,7.2
2009,12,8.2,50,0.3
2010,1,4.9,48,1.7
2010,1,4.9,53,8.7
2010,1,4.1,39,4.7
2010,1,8.3,58,7.8
2010,1,8.2,49,2.1
2010,1,8.2,51,1
2010,1,8.5,59,1
2010,1,7.1,53,3.2
2010,1,4.2,44,5.1
2010,1,3.9,56,6.1
2010,1,6.8,53,5
2010,1,7.6,45,2.1
2010,1,7.7,49,-0.7
2010,1,4.3,49,1.4
2010,1,3.5,53,5.4
2010,1,5.1,37,5.2
2010,1,3.8,30,7
2010,1,2.8,38,9.4
2010,1,,64,11.6
2010,1,,88,15.2
2010,1,6.6,63,10.7
2010,1,7.3,45,3.8
2010,1,7.1,50,3.5
2010,1,6.3,52,5.4
2010,1,8,45,8
2010,1,5.7,39,4.9
2010,1,4.4,71,11.4
2010,1,6.5,56,10.3
2010,1,5.9,37,6.9
2010,1,3.9,45,7.4
2010,1,3.2,58,10.7
2010,2,6.8,61,9.9
2010,2,7.3,42,5.5
2010,2,7,39,2.4
2010,2,6.3,41,3
2010,2,7.3,40,5.6
2010,2,4.7,33,4.4
2010,2,2.6,52,8.9
2010,2,3.5,84,11.9
2010,2,6,85,12.7
2010,2,10.1,83,11.5
2010,2,14.8,80,9.1
2010,2,9.7,78,6.5
2010,2,6.8,70,5.6
2010,2,6.9,58,6.2
2010,2,7.5,53,7.8
2010,2,6.2,52,6.2
2010,2,6.2,45,6.3
2010,2,7.3,43,5.3
2010,2,7,43,6.1
2010,2,3.9,33,8.5
2010,2,2.5,51,11.2
2010,2,4.9,68,12.5
2010,2,3.5,74,13
2010,2,3,82,14.8
2010,2,9.9,85,17.1
2010,2,11.6,83,12
2010,2,11.5,70,10.8
2010,2,3.8,74,11.5
2010,3,9.8,82,11.9
2010,3,5.8,76,10.7
2010,3,11.4,63,10.7
2010,3,9,83,11.8
2010,3,6.2,81,12.5
2010,3,12.5,76,11.6
2010,3,13,72,8.7
2010,3,12.6,69,8.7
2010,3,10.1,77,7.5
2010,3,9.6,75,3.6
2010,3,7.2,59,7
2010,3,12,69,14
2010,3,4.9,54,13.5
2010,3,7.4,67,14.1
2010,3,7.6,79,15.2
2010,3,7.7,36,8.9
2010,3,3.4,35,8.1
2010,3,5.1,59,9.8
2010,3,6.9,64,10.6
2010,3,11,76,15.7
2010,3,9,35,9.8
2010,3,4.1,52,9.9
2010,3,7.3,75,10.8
2010,3,11,64,11.7
2010,3,5.7,63,9.7
2010,3,8,34,7
2010,3,7.3,53,10.4
2010,3,7,53,11.5
2010,3,5.8,48,9.7
2010,3,4,53,10.7
2010,3,7.5,81,13.7
2010,4,5.7,90,13
2010,4,7.8,43,11.5
2010,4,5.2,32,10.2
2010,4,1.1,57,11.9
2010,4,2,73,14.1
2010,4,7,83,14.3
2010,4,10.4,60,10.9
2010,4,3.9,61,11.4
2010,4,3.5,75,14.3
2010,4,2,86,14.5
2010,4,10.7,79,14.2
2010,4,9.1,80,13.3
2010,4,8.8,52,12.7
2010,4,6.9,48,8
2010,4,8.6,58,9.3
2010,4,5.1,52,11.7
2010,4,4.6,63,13.2
2010,4,2,69,14.6
2010,4,2,85,15.4
2010,4,5,88,15.4
2010,4,12.8,80,13.7
2010,4,12.6,77,13
2010,4,4.5,75,12.6
2010,4,4.1,61,13.3
2010,4,3.2,64,14.7
2010,4,3.8,72,15.7
2010,4,10.3,68,14.1
2010,4,8.8,56,12.7
2010,4,11.2,54,12.9
2010,4,7.7,64,14.2
2010,5,5.5,59,14.5
2010,5,3,83,15.9
2010,5,4.8,93,16
2010,5,4.6,94,15.8
2010,5,2.6,94,16.6
2010,5,7.6,93,17
2010,5,5.5,69,16.3
2010,5,3.7,73,17
2010,5,3.3,86,17.1
2010,5,2.7,83,17.4
2010,5,5.9,80,16.3
2010,5,4.5,75,15.9
2010,5,4.2,71,17
2010,5,5.3,67,16.6
2010,5,3.1,72,16.9
2010,5,3.1,78,17.5
2010,5,1.9,89,17.8
2010,5,6.5,89,19.1
2010,5,5.7,92,17.9
2010,5,3.9,92,16.8
2010,5,1.4,84,18.9
2010,5,5.7,85,18.4
2010,5,6.8,91,17.8
2010,5,11.9,86,16.9
2010,5,7.6,80,17.1
2010,5,5.3,75,16.7
2010,5,8.7,71,15.7
2010,5,6,75,16.2
2010,5,9.4,78,16.6
2010,5,10.5,69,16.5
2010,5,10.3,69,16.8
2010,6,9.2,71,16.9
2010,6,6.3,82,18.2
2010,6,2.5,81,19.5
2010,6,2.2,80,20
2010,6,0.7,79,20.8
2010,6,2.6,86,20.6
2010,6,6.5,80,20.6
2010,6,7.3,78,20.8
2010,6,4.6,79,20.6
2010,6,2.7,75,21.5
2010,6,5.4,82,21.6
2010,6,6.2,84,22
2010,6,7.1,83,22.4
2010,6,5.3,84,22.3
2010,6,1.9,88,22.2
2010,6,5,88,22
2010,6,3.3,88,22.3
2010,6,6.2,88,22.3
2010,6,3,88,22.7
2010,6,3.9,91,23.2
2010,6,4.5,90,22.6
2010,6,6.6,87,21.7
2010,6,5,77,22.6
2010,6,1.6,80,22.9
2010,6,6.4,85,23.1
2010,6,5.2,93,23
2010,6,5.1,93,21.9
2010,6,1.8,94,21.9
2010,6,3,95,21.7
2010,6,3.7,95,21.8
2010,7,1.9,95,22.7
2010,7,2.5,95,23.7
2010,7,5.7,95,23.1
2010,7,4.8,92,23.2
2010,7,4.3,93,23.3
2010,7,4.1,91,23.8
2010,7,6.1,92,23.2
2010,7,6.2,87,23.4
2010,7,1.7,89,24.1
2010,7,,92,24.3
2010,7,6.5,94,23.7
2010,7,4.8,92,22.6
2010,7,5.1,94,22.8
2010,7,6.7,87,23.2
2010,7,3.4,91,23.5
2010,7,5.9,93,24.3
2010,7,4.6,94,24.3
2010,7,1,93,24.8
2010,7,1,91,25.9
2010,7,,83,27.6
2010,7,3.6,89,27.1
2010,7,4.2,93,26.9
2010,7,4.8,93,26
2010,7,,90,27.1
2010,7,1.5,,
2010,7,1.2,,
2010,8,0.4,,
2010,8,2.6,,
2010,8,6.2,88,25.3
2010,8,2.5,88,26.7
2010,8,2.3,85,27.9
2010,8,3.6,87,27.6
2010,8,1.9,82,27.5
2010,8,2.4,81,27.5
2010,8,5.7,84,27.6
2010,8,6.6,82,27.7
2010,8,13.2,89,24.2
2010,8,6,93,22.6
2010,8,5.6,96,23.8
2010,8,6.8,95,24.2
2010,8,7.9,93,24.7
2010,8,6.9,94,25.2
2010,8,4,94,25.2
2010,8,2.4,95,25.3
2010,8,5.5,89,25.9
2010,8,2.7,90,26.3
2010,8,1.9,86,27.4
2010,8,3.5,85,27.3
2010,8,4.1,89,27.3
2010,8,2.9,93,26.8
2010,8,3.4,93,26.9
2010,8,3,89,27.9
2010,8,6.1,,28
2010,8,6.6,79,28.7
2010,8,5.6,,27.7
2010,8,2.2,,26.6
2010,8,1.8,,26.9
2010,9,4.7,,28.1
2010,9,7.2,,26
2010,9,1.9,,26.1
2010,9,1.9,,26.9
2010,9,1.8,,27.5
2010,9,6.7,,26.3
2010,9,10.8,,24.8
2010,9,8.7,66,23.3
2010,9,3.6,74,23.6
2010,9,3,,25.6
2010,9,6.3,,26
2010,9,8.4,,24.7
2010,9,3.2,,23.4
2010,9,4.3,,23.8
2010,9,5.6,70,23.5
2010,9,5.3,69,24.1
2010,9,2.1,78,24.2
2010,9,2.9,76,24.9
2010,9,2.6,,25.1
2010,9,5.2,,
2010,9,6.8,,25.5
2010,9,8.8,,21.7
2010,9,9.4,68,20.7
2010,9,10.5,62,21.3
2010,9,9.6,63,20.8
2010,9,7,66,21.2
2010,9,4.9,73,20.9
2010,9,5.9,56,21.1
2010,9,5.7,60,20.3
